tweet_id,timestamp,source,text,expanded_urls,new_rating_numerator,new_rating_denominator,new_name,stage,jpg_url,img_num,p1,p1_conf,p1_dog,p2,p2_conf,p2_dog,p3,p3_conf,p3_dog,retweet_count,favorite_count
707059547140169728,2016-03-08 04:25:07 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Say hello to Cupcake. She's an Icelandic Dippen Dot. Confused by the oddly geometric lawn pattern. 11/10 https://t.co/D7rorf4YKL,"https://twitter.com/dog_rates/status/707059547140169728/photo/1,https://twitter.com/dog_rates/status/707059547140169728/photo/1",11,10,Cupcake,No_info,https://pbs.twimg.com/media/Cc_64zVWEAAeXs7.jpg,1.0,samoyed,0.8973120000000001,True,great_pyrenees,0.0391802,True,kuvasz,0.019516,True,635,2466
707038192327901184,2016-03-08 03:00:15 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Kathmandu. He sees every move you make. Probably knows Jiu-Jitsu. 10/10 mysterious af https://t.co/z0cs7E4Xjj,"https://twitter.com/dog_rates/status/707038192327901184/photo/1,https://twitter.com/dog_rates/status/707038192327901184/photo/1",10,10,Kathmandu,No_info,https://pbs.twimg.com/media/Cc_ney1W4AANuY3.jpg,1.0,pug,0.642426,True,llama,0.0573062,False,french_bulldog,0.0541865,True,739,2075
707021089608753152,2016-03-08 01:52:18 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Tucker. He's a Dasani Episcopalian. Good lord what a tongue. 12/10 would never let go of https://t.co/gHtW5cgyy7,"https://twitter.com/dog_rates/status/707021089608753152/photo/1,https://twitter.com/dog_rates/status/707021089608753152/photo/1",12,10,Tucker,No_info,https://pbs.twimg.com/media/Cc_XtkRW8AEE7Fn.jpg,2.0,cocker_spaniel,0.559658,True,golden_retriever,0.314673,True,pekinese,0.0666717,True,1273,3884
707014260413456384,2016-03-08 01:25:10 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Ellie. She requests to be carried around in a lacrosse stick at all times. 11/10 impossible to say no https://t.co/15yCmd43zU,https://twitter.com/dog_rates/status/707014260413456384/photo/1,11,10,Ellie,No_info,https://pbs.twimg.com/media/Cc_RsVlXEAIzzlX.jpg,1.0,chihuahua,0.58378,True,italian_greyhound,0.129683,True,toy_terrier,0.08915269999999999,True,561,2198
706901761596989440,2016-03-07 17:58:08 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Elliot. He's blocking the roadway. Downright rude as hell. Doesn't care that you're already late. 3/10 https://t.co/FMUxir5pYu,https://twitter.com/dog_rates/status/706901761596989440/photo/1,3,10,Elliot,No_info,https://pbs.twimg.com/media/Cc9rZlBWwAA56Ra.jpg,1.0,wild_boar,0.859499,False,hog,0.12898099999999998,False,warthog,0.0113178,False,545,1938
706681918348251136,2016-03-07 03:24:33 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Say hello to Katie. She's a Mitsubishi Hufflepuff. Curly af. 12/10 I'd do terrible things to acquire such a pup https://t.co/CFPIcGcwJv,"https://twitter.com/dog_rates/status/706681918348251136/photo/1,https://twitter.com/dog_rates/status/706681918348251136/photo/1,https://twitter.com/dog_rates/status/706681918348251136/photo/1",12,10,Katie,No_info,https://pbs.twimg.com/media/Cc6jcYRXIAAFuox.jpg,1.0,toy_poodle,0.717584,True,miniature_poodle,0.15143299999999998,True,norwich_terrier,0.047087,True,917,3132
706644897839910912,2016-03-07 00:57:27 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Meet Shadow. She's tired of the responsibilities associated with being a dog. No longer strives to attain ball. 9/10 https://t.co/cdOkfEpjFw,https://twitter.com/dog_rates/status/706644897839910912/video/1,9,10,Shadow,No_info,https://pbs.twimg.com/ext_tw_video_thumb/706644797256241152/pu/img/NTqvmIUQExGmKFSR.jpg,1.0,space_heater,0.137871,False,chihuahua,0.132928,True,cougar,0.113866,False,1026,2430
706346369204748288,2016-03-06 05:11:12 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Koda. She's a Beneboom Cumberwiggle. 12/10 petable as hell https://t.co/VZV6oMJmU6,"https://twitter.com/dog_rates/status/706346369204748288/photo/1,https://twitter.com/dog_rates/status/706346369204748288/photo/1",12,10,Koda,No_info,https://pbs.twimg.com/media/Cc1yRE2WoAAgxFQ.jpg,1.0,tibetan_mastiff,0.956462,True,rottweiler,0.0253809,True,appenzeller,0.00867921,True,867,3272
706265994973601792,2016-03-05 23:51:49 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","This is Kara. She's been trying to solve that thing for 3 days. ""I don't have thumbs,"" she said. 11/10 solid effort https://t.co/lA6a8GefrV",https://twitter.com/dog_rates/status/706265994973601792/photo/1,11,10,Kara,No_info,https://pbs.twimg.com/media/Cc0pLU0WAAEfGEw.jpg,1.0,papillon,0.743715,True,pekinese,0.114042,True,saint_bernard,0.0477152,True,871,2598
706166467411222528,2016-03-05 17:16:20 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Dexter. He's a shy pup. Doesn't bark much. Dreadful fetcher. Has rare sun allergy. 7/10 still petable https://t.co/sA7P3JSqiv,https://twitter.com/dog_rates/status/706166467411222528/photo/1,7,10,Dexter,No_info,https://pbs.twimg.com/media/CczOp_OWoAAo5zR.jpg,1.0,samoyed,0.430418,True,kuvasz,0.2796,True,great_pyrenees,0.11748,True,1510,4884
705975130514706432,2016-03-05 04:36:02 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Adele. Her tongue flies out of her mouth at random. It's a debilitating illness. 10/10 stay strong pupper https://t.co/cfn81n3FLO,"https://twitter.com/dog_rates/status/705975130514706432/photo/1,https://twitter.com/dog_rates/status/705975130514706432/photo/1",10,10,Adele,pupper,https://pbs.twimg.com/media/CcwgjmuXIAEQoSd.jpg,1.0,staffordshire_bullterrier,0.5877640000000001,True,american_staffordshire_terrier,0.281429,True,bull_mastiff,0.0947981,True,682,2945
705970349788291072,2016-03-05 04:17:02 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Lucy. She's a Venetian Kerploof. Supposed to be navigating. Quite irresponsible. Fancy ass collar tho 12/10 https://t.co/8tjnz1L8DI,https://twitter.com/dog_rates/status/705970349788291072/photo/1,12,10,Lucy,No_info,https://pbs.twimg.com/media/CcwcSS9WwAALE4f.jpg,1.0,golden_retriever,0.776346,True,labrador_retriever,0.112413,True,chow,0.0369529,True,836,3025
705475953783398401,2016-03-03 19:32:29 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Say hello to Zara. She found a sandal and couldn't be happier. 12/10 great work https://t.co/zQUuVu812n,"https://twitter.com/dog_rates/status/705475953783398401/photo/1,https://twitter.com/dog_rates/status/705475953783398401/photo/1",12,10,Zara,No_info,https://pbs.twimg.com/media/CcpaoR9WAAAKlJJ.jpg,1.0,golden_retriever,0.908784,True,labrador_retriever,0.0303612,True,tennis_ball,0.00499562,False,858,2825
705442520700944385,2016-03-03 17:19:38 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Cooper. He only wakes up to switch gears. 12/10 helpful af https://t.co/EEIkAGVY64,https://twitter.com/dog_rates/status/705442520700944385/photo/1,12,10,Cooper,No_info,https://pbs.twimg.com/media/Cco8OmOXIAE0aCu.jpg,1.0,great_pyrenees,0.309106,True,kuvasz,0.224556,True,seat_belt,0.2021,False,1506,4179
705428427625635840,2016-03-03 16:23:38 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Ambrose. He's an Alfalfa Ballyhoo. Draws pistol fast af. Pretty much runs the frontier. 11/10 lethal pupper https://t.co/ih6epBOxIA,https://twitter.com/dog_rates/status/705428427625635840/photo/1,11,10,Ambrose,pupper,https://pbs.twimg.com/media/CcovaMUXIAApFDl.jpg,1.0,chihuahua,0.774792,True,quilt,0.0730794,False,pembroke,0.0223651,True,1566,3618
705239209544720384,2016-03-03 03:51:44 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Jimothy. He lost his body during the the Third Crusade (tragic). 11/10 heroic af tho https://t.co/wnsblfu7XE,https://twitter.com/dog_rates/status/705239209544720384/photo/1,11,10,Jimothy,No_info,https://pbs.twimg.com/media/CcmDUjFW8AAqAjc.jpg,1.0,chihuahua,0.15795,True,toy_terrier,0.0899203,True,mexican_hairless,0.0632245,True,705,2845
705223444686888960,2016-03-03 02:49:06 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Bode. He's a heavy sleeper. 9/10 https://t.co/YMkxhGWUqv,https://twitter.com/dog_rates/status/705223444686888960/photo/1,9,10,Bode,No_info,https://pbs.twimg.com/media/Ccl0-HVVAAAf8aK.jpg,1.0,egyptian_cat,0.0905082,False,chesapeake_bay_retriever,0.0773733,True,mexican_hairless,0.0494715,True,747,2452
705102439679201280,2016-03-02 18:48:16 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Terrenth. He just stubbed his toe. 10/10 deep breaths Terrenth https://t.co/Pg18CDFC7Z,https://twitter.com/dog_rates/status/705102439679201280/photo/1,10,10,Terrenth,No_info,https://pbs.twimg.com/media/CckG63qUsAALbIr.jpg,1.0,collie,0.457672,True,chow,0.27910100000000004,True,pomeranian,0.07692230000000001,True,488,2036
705066031337840642,2016-03-02 16:23:36 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Reese. He's a Chilean Sohcahtoa. Loves to swing. Never sure what to do with his feet. 12/10 huggable af https://t.co/VA6jnNUyuW,https://twitter.com/dog_rates/status/705066031337840642/photo/1,12,10,Reese,No_info,https://pbs.twimg.com/media/CcjlzRkW0AMqmWg.jpg,1.0,airedale,0.868658,True,irish_terrier,0.0275871,True,otterhound,0.0253236,True,572,2073
704871453724954624,2016-03-02 03:30:25 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",I found a forest Pipsy. 12/10 https://t.co/mIQ1KoVsmU,https://twitter.com/dog_rates/status/704871453724954624/photo/1,12,10,Pablo,No_info,https://pbs.twimg.com/media/Ccg02LiWEAAJHw1.jpg,1.0,norfolk_terrier,0.689504,True,soft-coated_wheaten_terrier,0.10148,True,norwich_terrier,0.0557785,True,1053,4059
704819833553219584,2016-03-02 00:05:17 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Chesterson. He's a Bolivian Scoop Dog. Incredibly portable. Can't bark for shit tho. 7/10 would still pet https://t.co/EatAd8JhyW,https://twitter.com/dog_rates/status/704819833553219584/photo/1,7,10,Chesterson,No_info,https://pbs.twimg.com/media/CcgF5ovW8AACrEU.jpg,1.0,guinea_pig,0.994776,False,hamster,0.00406879,False,wood_rabbit,0.000205869,False,918,2507
704480331685040129,2016-03-01 01:36:14 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Meet Lucia. She's a Cumulonimbus Floofmallow. Only has two legs tho (unfortunate). 11/10 would definitely still pet https://t.co/qv6qlEUCEe,https://twitter.com/dog_rates/status/704480331685040129/photo/1,11,10,Lucia,No_info,https://pbs.twimg.com/media/CcbRIAgXIAQaKHQ.jpg,1.0,samoyed,0.979206,True,pomeranian,0.0071854,True,arctic_fox,0.00643809,False,1008,3229
704364645503647744,2016-02-29 17:56:32 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Say hello to Bisquick. He's a Beneplop Cumbersnug. Even smiles when wet. 12/10 I'd steal Bisquick https://t.co/5zX5XD3i6K,"https://twitter.com/dog_rates/status/704364645503647744/photo/1,https://twitter.com/dog_rates/status/704364645503647744/photo/1",12,10,Bisquick,No_info,https://pbs.twimg.com/media/CcZn6RWWIAAmOZG.jpg,1.0,pembroke,0.980695,True,cardigan,0.0185044,True,chihuahua,0.000215293,True,3334,7568
704347321748819968,2016-02-29 16:47:42 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Ralphson. He's very confused. Wondering why he's sitting on Santa's lap in February. 10/10 stay woke pupper https://t.co/INphk4ltkZ,https://twitter.com/dog_rates/status/704347321748819968/photo/1,10,10,Ralphson,pupper,https://pbs.twimg.com/media/CcZYJniXEAAEJRF.jpg,1.0,teddy,0.23337800000000006,False,feather_boa,0.0884744,False,brittany_spaniel,0.0829173,True,326,1495
704113298707505153,2016-02-29 01:17:46 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Meet Stanley. He's an inverted Uzbekistani water pup. Hella exotic. Floats around all day. 8/10 I want to be Stanley https://t.co/XpYMBQ1FD8,"https://twitter.com/dog_rates/status/704113298707505153/photo/1,https://twitter.com/dog_rates/status/704113298707505153/photo/1",8,10,Stanley,No_info,https://pbs.twimg.com/media/CcWDTerUAAALORn.jpg,2.0,otter,0.945537,False,mink,0.0182311,False,sea_lion,0.0158608,False,539,1769
703631701117943808,2016-02-27 17:24:05 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Bella. Based on this picture she's at least 8ft tall (wow)! Must be rare. 11/10 would pet on tippy toes https://t.co/XTVbSRdvcp,"https://twitter.com/dog_rates/status/703631701117943808/photo/1,https://twitter.com/dog_rates/status/703631701117943808/photo/1,https://twitter.com/dog_rates/status/703631701117943808/photo/1,https://twitter.com/dog_rates/status/703631701117943808/photo/1",11,10,Bella,No_info,https://pbs.twimg.com/media/CcPNS4yW8AAd-Et.jpg,2.0,window_shade,0.909533,False,window_screen,0.0114266,False,brass,0.0088821,False,627,2432
703611486317502464,2016-02-27 16:03:45 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Meet Scooter. He's experiencing the pupper equivalent of dropping ur phone in a toilet 10/10 put it in some rice pup https://t.co/JSmX1FIEaW,https://twitter.com/dog_rates/status/703611486317502464/photo/1,10,10,Scooter,pupper,https://pbs.twimg.com/media/CcO66OjXEAASXmH.jpg,1.0,pembroke,0.756441,True,basenji,0.126621,True,cardigan,0.08011669999999999,True,1433,3659
703382836347330562,2016-02-27 00:55:11 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Charlie. He's a West Side Niddlewog. Mucho fluffy. 12/10 would pet so damn well https://t.co/B9dOrmnPVt,"https://twitter.com/dog_rates/status/703382836347330562/photo/1,https://twitter.com/dog_rates/status/703382836347330562/photo/1",12,10,Charlie,No_info,https://pbs.twimg.com/media/CcLq7ipW4AArSGZ.jpg,2.0,golden_retriever,0.945664,True,standard_poodle,0.014392,True,tibetan_mastiff,0.0120217,True,1070,3326
703356393781329922,2016-02-26 23:10:06 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Socks. That water pup w the super legs just splashed him. Socks did not appreciate that. 9/10 and 2/10 https://t.co/8rc5I22bBf,https://twitter.com/dog_rates/status/703356393781329922/photo/1,9,10,Socks,No_info,https://pbs.twimg.com/media/CcLS6QKUcAAUuPa.jpg,1.0,border_collie,0.894842,True,collie,0.0973637,True,english_springer,0.00303674,True,361,1820
703079050210877440,2016-02-26 04:48:02 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is a Butternut Cumberfloof. It's not windy they just look like that. 11/10 back at it again with the red socks https://t.co/hMjzhdUHaW,"https://twitter.com/dog_rates/status/703079050210877440/photo/1,https://twitter.com/dog_rates/status/703079050210877440/photo/1",11,10,Cumberfloof,No_info,https://pbs.twimg.com/media/CcHWqQCW8AEb0ZH.jpg,2.0,pembroke,0.778503,True,shetland_sheepdog,0.0938339,True,cardigan,0.060296400000000014,True,2896,7008
702932127499816960,2016-02-25 19:04:13 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Chip. He's an Upper West Nile Pantaloon. Extremely deadly. Will rip your throat out. 6/10 might still pet https://t.co/LUFnwzznaV,https://twitter.com/dog_rates/status/702932127499816960/photo/1,6,10,Chip,No_info,https://pbs.twimg.com/media/CcFRCfRW4AA5a72.jpg,1.0,wallaby,0.41071,False,wombat,0.239332,False,beaver,0.149605,False,675,2454
702684942141153280,2016-02-25 02:42:00 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Lucy. She's sick of these bullshit generalizations 11/10 https://t.co/d2b5C2R0aO,https://twitter.com/dog_rates/status/702684942141153280/photo/1,11,10,Lucy,No_info,https://pbs.twimg.com/media/CcBwOn0XEAA7bNQ.jpg,1.0,golden_retriever,0.514085,True,chesapeake_bay_retriever,0.173224,True,brittany_spaniel,0.118384,True,996,3072
702671118226825216,2016-02-25 01:47:04 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Meet Rambo &amp; Kiwi. Rambo's the pup with the sharp toes &amp; rad mohawk. One stays woke while one sleeps. 10/10 for both https://t.co/MpH1Fe9LhZ,https://twitter.com/dog_rates/status/702671118226825216/photo/1,10,10,Kiwi,No_info,https://pbs.twimg.com/media/CcBjp2nWoAA8w-2.jpg,1.0,bloodhound,0.381227,True,sussex_spaniel,0.212017,True,clumber,0.128622,True,528,2076
702598099714314240,2016-02-24 20:56:55 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","This is Sansa. She's gotten too big for her chair. Not so smol anymore. 11/10 once a pupper, always a pupper https://t.co/IpAoztle2s",https://twitter.com/dog_rates/status/702598099714314240/photo/1,11,10,Sansa,pupper,https://pbs.twimg.com/media/CcAhPevW8AAoknv.jpg,1.0,kelpie,0.219179,True,badger,0.13358399999999998,False,siamese_cat,0.07443999999999999,False,3230,11621
702539513671897089,2016-02-24 17:04:07 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is a Wild Tuscan Poofwiggle. Careful not to startle. Rare tongue slip. One eye magical. 12/10 would def pet https://t.co/4EnShAQjv6,"https://twitter.com/dog_rates/status/702539513671897089/photo/1,https://twitter.com/dog_rates/status/702539513671897089/photo/1,https://twitter.com/dog_rates/status/702539513671897089/photo/1",12,10,Poofwiggle,No_info,https://pbs.twimg.com/media/Cb_r8qTUsAASgdF.jpg,3.0,pomeranian,0.714367,True,shih-tzu,0.0405741,True,silky_terrier,0.032510500000000005,True,906,2742
701981390485725185,2016-02-23 04:06:20 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Fiji. She's a Powdered Stegafloof. Very rare. 12/10 https://t.co/fZRob6eotY,https://twitter.com/dog_rates/status/701981390485725185/photo/1,12,10,Fiji,No_info,https://pbs.twimg.com/media/Cb3wWWbWEAAy06k.jpg,1.0,pomeranian,0.491022,True,weasel,0.130879,False,yorkshire_terrier,0.099241,True,921,3270
